,N°,Ministère (Client),Code NAF,SIREN,Direction,Date prévisionnelle d'entrée dans le marché,Fournisseur actuel d'électricité,Identification des sites_NOM DU SITE,Identification des sites_ADRESSE,Identification des sites_CODE POSTAL,Identification des sites_VILLE,Identification des sites_SIRET,Identification des sites_RAE,Identification des sites_TYPE DE TARIF_Tarif - Option - Version (TOV),Identification des sites_TENSION DE RACCORDEMENT_Basse tension (BT) ou HTA1 (20 kV),Puissances-souscrite_P,Puissances-souscrite_HPH,Puissances-souscrite_HCH,Puissances-souscrite_HPE,Puissances-souscrite_HCE,Puissances-souscrite_HH(EJP),Puissances-souscrite_P(EJP),Puissances-max_P,Puissances-max_HPH,Puissances-max_HCH,Puissances-max_HPE,Puissances-max_HCE,Puissances-max_HH(EJP),Puissances-max_P(EJP),CA(kWh)_P,CA(kWh)_HPH,CA(kWh)_HCH,CA(kWh)_HPE,CA(kWh)_HCE,CA(kWh)_HH(EJP),CA(kWh)_P(EJP),CA(kWh)_TOTAL,Electricité verte,Référence de la base de données immobilière du site concerné par le point de livraison_N° chorus Re-FX
685,686,MEDDE-MLETR,8411Z,110068012,DIR CENTRE-OUEST,2015-11-01,EDF,DIRCO - PA DE CHATEAUROUX,RUE LOUIS MALBETE,36130,DEOLS,13000168800238,30001764017288,JAUNE Base UM,,,48.0,48.0,48.0,48.0,,,34.0,34.0,34.0,30.0,30.0,,,,18116.0,10432.0,4788.0,2994.0,,,36330.0,NON,132415/362761
686,687,MEDDE-MLETR,8411Z,110068012,DIR EST,2015-11-01,EDF,DIRE - ECHANGEUR,ECHANGEUR,54630,FLAVIGNY,,30000510095449,VERT Base A5 MU,HTA 5P (2),60,60.0,60.0,60.0,60.0,,,,,,,,,,565.0,2998.0,2624.0,3963.0,3017.0,,,13167.0,NON,
687,688,MEDDE-MLETR,8411Z,110068012,DIR EST,2015-11-01,EDF,DIRE - CENTRE ENTRETIEN AUTOROUTES,RUE DES BLANCHES TERRES,54250,CHAMPIGNEULLES,13000153000018,30000510198370,JAUNE Base UL - Pas de Dénivelé,BT>36 kVA LU (2),48,48.0,48.0,48.0,48.0,,,,,,,,,,0.0,30066.0,13123.0,27662.0,14004.0,,,84855.0,NON,125844/366004
688,689,MEDDE-MLETR,8411Z,110068012,DIR EST,2015-11-01,EDF,DIRE - ECHANGEUR A31,ECHANGEUR A31,54390,FROUARD,,30000510254522,VERT Base A5 MU,HTA 5P (2),60,60.0,60.0,60.0,60.0,,,,,,,,,,72.0,390.0,379.0,626.0,509.0,,,1976.0,NON,
689,690,MEDDE-MLETR,8411Z,110068012,DIR EST,2015-11-01,EDF,DIRE - ECHANGEUR A31,ECHANGEUR A31,54136,BOUXIERES AUX DAMES,,30000510258787,VERT Base A5 MU,HTA 5P (2),40,40.0,40.0,40.0,40.0,,,,,,,,,,91.0,530.0,466.0,879.0,660.0,,,2626.0,NON,
690,691,MEDDE-MLETR,8411Z,110068012,DIR EST,2015-11-01,EDF,DIRE - OE ECHANGEUR ORIGINE A31/A33,ECHANGEUR ORIGINE A31/A33,54520,LAXOU,,30000510293229,VERT Base A5 MU,HTA 5P (2),78,78.0,78.0,78.0,78.0,,,,,,,,,,222.0,1143.0,1037.0,2177.0,1622.0,,,6201.0,NON,
691,692,MEDDE-MLETR,8411Z,110068012,DIR EST,2015-11-01,EDF,DIRE - RD590 GIRATOIRE,RD590 GIRATOIRE,54300,LUNEVILLE,13000153000430,30000510978430,JAUNE Base UM,BT>36 kVA MU (2),,72.0,72.0,72.0,72.0,,,,,,,,,,,17644.0,9436.0,15122.0,7679.0,,,49881.0,NON,
692,693,MEDDE-MLETR,8411Z,110068012,DIR EST,2015-11-01,EDF,DIRE - ECLAIRAGE ET RELEVAGE DES EAUX - ECHANGEUR FORBACH OUEST,ECHANGEUR FORBACH OUEST,57600,FORBACH,13000153000299,30000550157144,VERT Base A5 CU,HTA 5P (2),40,40.0,40.0,40.0,40.0,,,,,,,,,,849.0,3715.0,4757.0,3455.0,4587.0,,,17363.0,NON,
693,694,MEDDE-MLETR,8411Z,110068012,DIR EST,2015-11-01,EDF,DIRE - VIADUC BEAUREGARD,VIADUC BEAUREGARD,57100,THIONVILLE,13000153000331,30000560057360,VERT Base A5 MU,HTA 5P (2),45,45.0,45.0,45.0,45.0,,,,,,,,,,258.0,1426.0,1274.0,2236.0,1674.0,,,6868.0,NON,
694,695,MEDDE-MLETR,8411Z,110068012,DIR EST,2015-11-01,EDF,DIRE - EP AUTOROUTE,32 BOUCLE DES DINANDIERS,57290,FAMECK,13000153000166,30000560060089,VERT Base A5 MU,HTA 5P (2),48,48.0,48.0,48.0,48.0,,,,,,,,,,198.0,1117.0,1002.0,1868.0,1411.0,,,5596.0,NON,108115/375911
695,696,MEDDE-MLETR,8411Z,110068012,DIR EST,2015-11-01,EDF,DIRE - A30 - TUNNEL BOIS DES CHENES,A30 - TUNNEL BOIS DES CHENES,57700,HAYANGE,13000153000331,30000560074247,VERT Base A5 LU,HTA 5P (2),65,65.0,65.0,65.0,65.0,,,,,,,,,,5284.0,38384.0,18049.0,123419.0,47539.0,,,232675.0,NON,
696,697,MEDDE-MLETR,8411Z,110068012,DIR EST,2015-11-01,EDF,DIRE - DEMI ECHANGEUR,DEMI ECHANGEUR,67650,DAMBACH LA VILLE,13000153000042,30000630245887,VERT Base A5 MU,HTA 5P (2),41,41.0,41.0,41.0,41.0,,,,,,,,,,260.0,6504.0,39739.0,9726.0,39708.0,,,95937.0,NON,
697,698,MEDDE-MLETR,8411Z,110068012,DIR EST,2015-11-01,EDF,DIRE - DISTRICT DE MULHOUSE L'AEROPORT,L'AEROPORT,68300,SAINT LOUIS,13000153000257,30000630291906,VERT Base A5 LU,HTA 5P (2),100,100.0,100.0,100.0,100.0,,,,,,,,,,5695.0,38473.0,51084.0,23693.0,40923.0,,,159868.0,NON,
698,699,MEDDE-MLETR,8411Z,110068012,DIR EST,2015-11-01,EDF,DIRE - DISTRICT DE MULHOUSE,ECHANGEUR AUTOROUTE A35,68170,RIXHEIM,13000153000257,30000630450103,VERT Base A5 MU,HTA 5P (2),66,66.0,66.0,66.0,66.0,,,,,,,,,,5039.0,26041.0,19680.0,29205.0,20337.0,,,100302.0,NON,
699,700,MEDDE-MLETR,8411Z,110068012,DIR EST,2015-11-01,EDF,DIRE - PLATEFORME DOUANIERE,PLATEFORME DOUANIERE,68490,OTTMARSHEIM,13000153000257,30000630497095,VERT Base A5 MU,HTA 5P (2),52,52.0,52.0,52.0,52.0,,,,,,,,,,1722.0,8055.0,10377.0,10851.0,11940.0,,,42945.0,NON,
700,701,MEDDE-MLETR,8411Z,110068012,DIR EST,2015-11-01,EDF,DIRE - SIR AFC,6 RUE A. ASHE,68350,BRUNSTATT,13000153000133,30000630921128,JAUNE Base UL - Pas de Dénivelé,BT>36 kVA MU (2),66,66.0,66.0,66.0,66.0,,,,,,,,,,0.0,41209.0,18475.0,13220.0,5094.0,,,77998.0,NON,143579/144377
701,702,MEDDE-MLETR,8411Z,110068012,DIR EST,2015-11-01,EDF,DIRE - SIR AFC,4 PLACE RENE HOLOGNE,70000,VESOUL,13000153000448,30000640386182,JAUNE Base UL - Pas de Dénivelé,BT>36 kVA LU (2),60,60.0,60.0,60.0,60.0,,,,,,,,,,0.0,44232.0,10536.0,52228.0,14415.0,,,121411.0,NON,143780/140332
702,703,MEDDE-MLETR,8411Z,110068012,DIR EST,2015-11-01,EDF,DIRE - VOIE DES MERCUREAUX,VOIE DES MERCUREAUX,25660,SAONE,13000153000331,30000654058191,JAUNE Base UL - Pas de Dénivelé,BT>36 kVA LU (2),180,180.0,180.0,180.0,180.0,,,,,,,,,,6534.0,63528.0,19559.0,130706.0,25405.0,,,245732.0,NON,136091/202178
703,704,MEDDE-MLETR,8411Z,110068012,DIR EST,2015-11-01,EDF,DIRE - VOIE DES MERCUREAUX - BOIS DE PEU,VOIE DES MERCUREAUX - BOIS DE PEU,25000,BESANCON,13000153000372,30000654061024,VERT Base A5 LU,HTA 5P (2),200,200.0,200.0,200.0,200.0,,,,,,,,,,13362.0,87178.0,48732.0,192276.0,71821.0,,,413369.0,NON,136091/204810
704,705,MEDDE-MLETR,8411Z,110068012,DIR ILE DE FRANCE,2015-11-01,EDF,DIRIF - TUNNEL D’ORLEANS POSTE NOUVEL,PC SUD - 97 AVENUE PAUL VAILLANT COUTURIER - ECHANGEUR DE GENTILLY,75014,PARIS,,30000730169498,VERT Base A5 LU,HTA 5P (2),115,115.0,190.0,190.0,190.0,,,,,,,,,,15073.0,72416.0,70237.0,83274.0,70831.0,,,311831.0,OUI,
705,706,MEDDE-MLETR,8411Z,110068012,DIR ILE DE FRANCE,2015-11-01,EDF,DIRIF - EP,RUE DU PETIT CLAMART,78140,VELIZY VILLACOUBLAY,,30002110521889,VERT Base A5 MU,HTA 5P (2),230,230.0,230.0,230.0,230.0,,,,,,,,,,332.0,1872.0,1669.0,3083.0,2304.0,,,9260.0,OUI,
706,707,MEDDE-MLETR,8411Z,110068012,DIR ILE DE FRANCE,2015-11-01,EDF,DIRIF - EP,CENTRE AUTOROUTE CARREFOUR A13,78150,LE CHESNAY,,30002110522609,VERT Base A5 MU,HTA 5P (2),120,120.0,120.0,120.0,120.0,,,,,,,,,,3058.0,13037.0,25022.0,8869.0,26605.0,,,76591.0,OUI,
707,708,MEDDE-MLETR,8411Z,110068012,DIR ILE DE FRANCE,2015-11-01,EDF,DIRIF - EP,RN12 - POSTE CALECHE ECHANGEUR RD 58,78370,PLAISIR,13000174600150,30002110791233,JAUNE Base UM,BT>36 kVA MU (2),,120.0,120.0,120.0,120.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,OUI,
708,709,MEDDE-MLETR,8411Z,110068012,DIR ILE DE FRANCE,2015-11-01,EDF,DIRIF - SIRIUS - PL REP BOIS D’ARCY,RUE DE LA REPUBLIQUE,78210,SAINT CYR L’ECOLE,,30002110940303,VERT Base A5 MU,HTA 5P (2),40,40.0,40.0,40.0,40.0,,,,,,,,,,2880.0,15311.0,14299.0,26114.0,19622.0,,,78226.0,OUI,
709,710,MEDDE-MLETR,8411Z,110068012,DIR ILE DE FRANCE,2015-11-01,EDF,DIRIF - SIRIUS - SC SQY,ECHANGEUR N286 A12 78180,78180,MONTIGNY LE BRETONNEUX,17780661900090,30002111613280,JAUNE Base UM,BT>36 kVA MU (2),,60.0,60.0,60.0,60.0,,,,,,,,,,,6027.0,2981.0,8394.0,4251.0,,,21653.0,OUI,
710,711,MEDDE-MLETR,8411Z,110068012,DIR ILE DE FRANCE,2015-11-01,EDF,DIRIF - EP,CEI DE PLAISIR - 2534 AVENUE D'ARMORIQUE,78370,PLAISIR,13000174600150,30002111726776,JAUNE Base UM,BT>36 kVA LU (2),,42.0,42.0,42.0,42.0,,,,,,,,,,,69986.0,33449.0,20636.0,9525.0,,,133596.0,OUI,
711,712,MEDDE-MLETR,8411Z,110068012,DIR ILE DE FRANCE,2015-11-01,EDF,DIRIF - EP,DISTRICT OUEST - 2 BIS AVENUE CLEMENT ADER,78000,VERSAILLES,13000174600101,30002111838159,JAUNE Base UM,BT>36 kVA MU (2),,60.0,60.0,60.0,60.0,,,,,,,,,,,36804.0,16184.0,15400.0,4940.0,,,73328.0,OUI,
712,713,MEDDE-MLETR,8411Z,110068012,DIR ILE DE FRANCE,2015-11-01,EDF,DIRIF - EP,A15,95310,SAINT OUEN L'AUMONE,17950661300076,30002120616972,VERT Base A5 MU,HTA 5P (2),130,130.0,170.0,170.0,170.0,,,,,,,,,,1042.0,5974.0,5216.0,10423.0,7470.0,,,30125.0,OUI,
713,714,MEDDE-MLETR,8411Z,110068012,DIR ILE DE FRANCE,2015-11-01,EDF,DIRIF - EP,SUBDIVISION ENTRETIEN AUTOROUTE - 5 RUE DU CLOS SANTEUIL,95610,ERAGNY SUR OISE,17950661300084,30002120729581,JAUNE Base UL - Pas de Dénivelé,BT>36 kVA LU (2),48,48.0,48.0,48.0,48.0,,,,,,,,,,0.0,50257.0,25017.0,25773.0,14263.0,,,115310.0,OUI,
714,715,MEDDE-MLETR,8411Z,110068012,DIR ILE DE FRANCE,2015-11-01,EDF,DIRIF - EP,RUE DU PUITS POSTE EP,95540,MERY  SUR OISE,,30002122140140,JAUNE Base UM,BT>36 kVA MU (2),,54.0,54.0,54.0,54.0,,,,,,,,,,,1657.0,904.0,1562.0,829.0,,,4952.0,OUI,
715,716,MEDDE-MLETR,8411Z,110068012,DIR ILE DE FRANCE,2015-11-01,EDF,DIRIF - SIRIUS - SC TAV,A115 TETE TUNNEL SENS PARIS/PRO EP - SC TAV L10321K,95150,TAVERNY,17750660700015,30002122587182,JAUNE Base UM,BT>36 kVA MU (2),,42.0,42.0,42.0,42.0,,,,,,,,,,,8160.0,4058.0,11941.0,5724.0,,,29883.0,OUI,
716,717,MEDDE-MLETR,8411Z,110068012,DIR ILE DE FRANCE,2015-11-01,EDF,DIRIF - EP,DIRIF DISTRICT NORD,95570,ATTAINVILLE,13000174600010,30002122610162,JAUNE Base UL - Pas de Dénivelé,BT>36 kVA MU (2),66,66.0,66.0,66.0,66.0,,,,,,,,,,146.0,726.0,1175.0,314.0,1620.0,,,3981.0,OUI,
717,718,MEDDE-MLETR,8411Z,110068012,DIR ILE DE FRANCE,2015-11-01,EDF,DIRIF - EP,S37ARTER - POSTE EP186,94260,FRESNES,,30002130246095,VERT Base A5 MU,HTA 5P (2),170,170.0,170.0,170.0,170.0,,,,,,,,,,18745.0,81806.0,163005.0,68524.0,273480.0,,,605560.0,OUI,
718,719,MEDDE-MLETR,8411Z,110068012,DIR ILE DE FRANCE,2015-11-01,EDF,DIRIF - EP,ROUTE DU PAVE DES GARDES,92190,MEUDON,,30002130542088,VERT Base A5 MU,HTA 5P (2),185,185.0,185.0,185.0,185.0,,,,,,,,,,2088.0,10130.0,11655.0,14644.0,11144.0,,,49661.0,OUI,
719,720,MEDDE-MLETR,8411Z,110068012,DIR ILE DE FRANCE,2015-11-01,EDF,DIRIF - EP,SUB.ENTR.AUTO.N°2 - AVENUE DU BOIS DE VERRIERES - POSTE NEON AUTOROUTE A86,92290,CHATENAY MALABRY,,30002130553320,VERT Base A5 MU,HTA 5P (2),190,190.0,190.0,190.0,190.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,OUI,
720,721,MEDDE-MLETR,8411Z,110068012,DIR ILE DE FRANCE,2015-11-01,EDF,DIRIF - SIRIUS - PL PAULY,AVENUE PAUL VAILLANT COUTURIER,94250,GENTILLY,13000174600010,30002130780230,VERT Base A5 MU,HTA 5P (2),60,60.0,200.0,200.0,200.0,,,,,,,,,,3790.0,19647.0,18293.0,55075.0,38663.0,,,135468.0,OUI,
721,722,MEDDE-MLETR,8411Z,110068012,DIR ILE DE FRANCE,2015-11-01,EDF,DIRIF - EP,CENTRE AUTOROUTIER DU DELTA - 82 AVENUE GUYNEMER,94260,FRESNES,17940661600013,30002130804092,VERT Base A5 MU,HTA 5P (2),50,50.0,50.0,50.0,50.0,,,,,,,,,,7247.0,34096.0,34722.0,25571.0,29649.0,,,131285.0,OUI,
722,723,MEDDE-MLETR,8411Z,110068012,DIR ILE DE FRANCE,2015-11-01,EDF,DIRIF - SIRIUS - PL ARC,PC AUTOROUTIER D'ARCUEIL  - 83 AVENUE V RASPAIL,94110,ARCUEIL,17750660700213,30002131003232,VERT Base A5 LU,HTA SDT (2),110,110.0,110.0,110.0,110.0,,,,,,,,,,20031.0,106630.0,93065.0,141957.0,103559.0,,,465242.0,OUI,
723,724,MEDDE-MLETR,8411Z,110068012,DIR ILE DE FRANCE,2015-11-01,EDF,DIRIF - TUNNEL AMBROISE. PARE POSTE OUEST,16 RUE DE L ABREUVOIR BL ABREUVOIR 16 - 5211,92100,BOULOGNE BILLANCOURT,13000174600119,30002140344530,VERT Base A5 TLU,HTA 5P (2),210,210.0,210.0,230.0,230.0,,,,,,,,,,34340.0,178179.0,156247.0,241048.0,182973.0,,,792787.0,OUI,
724,725,MEDDE-MLETR,8411Z,110068012,DIR ILE DE FRANCE,2015-11-01,EDF,DIRIF - EP,CV CIRCULAIRE - RN314,92400,COURBEVOIE,,30002141331288,VERT Base A5 MU,HTA 5P (2),233,233.0,233.0,233.0,233.0,,,,,,,,,,8722.0,36274.0,67406.0,27985.0,80127.0,,,220514.0,OUI,
725,726,MEDDE-MLETR,8411Z,110068012,DIR ILE DE FRANCE,2015-11-01,EDF,DIRIF - EP,DDE 92 SERVICE GRANDS TRAVAUX 96 BOULEVARD DU GENERAL LECLERC,92023,NANTERRE CEDEX,13000174600341,30002141909286,JAUNE Base UL - Pas de Dénivelé,BT>36 kVA MU (2),42,42.0,42.0,42.0,42.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,OUI,
726,727,MEDDE-MLETR,8411Z,110068012,DIR ILE DE FRANCE,2015-11-01,EDF,DIRIF - SIRIUS - SC BOU,16 RUE DE L ABREUVOIR,92100,BOULOGNE BILLANCOURT,17750660700015,30002142055879,JAUNE Base UL - Pas de Dénivelé,BT>36 kVA MU (2),48,48.0,48.0,48.0,48.0,,,,,,,,,,0.0,14484.0,7157.0,16973.0,8412.0,,,47026.0,OUI,
727,728,MEDDE-MLETR,8411Z,110068012,DIR ILE DE FRANCE,2015-11-01,EDF,DIRIF - EP,SRT SEA - ECLAIRAGE AUTOROUTE A15,95120,ERMONT,,30002150006930,VERT Base A5 MU,HTA 5P (2),70,70.0,70.0,70.0,90.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,OUI,
728,729,MEDDE-MLETR,8411Z,110068012,DIR ILE DE FRANCE,2015-11-01,EDF,DIRIF - EP,A86 ENTRE GARE ET RN186,92230,GENNEVILLIERS,41853446700026,30002150239807,VERT Base A5 MU,HTA 5P (2),160,160.0,160.0,160.0,160.0,,,,,,,,,,401.0,2333.0,2094.0,3987.0,3047.0,,,11862.0,OUI,
729,730,MEDDE-MLETR,8411Z,110068012,DIR ILE DE FRANCE,2015-11-01,EDF,DIRIF - STATION DE POMPAGE,STATION POMPAGE - ECHANGEUR A15 A86,92230,GENNEVILLIERS,,30002150239909,VERT Base A5 CU,HTA 5P (2),70,70.0,70.0,70.0,70.0,,,,,,,,,,2195.0,10525.0,9849.0,7134.0,5437.0,,,35140.0,OUI,
730,731,MEDDE-MLETR,8411Z,110068012,DIR ILE DE FRANCE,2015-11-01,EDF,DIRIF - EP - SEINE SAINT DENIS,1 RUE DU BEC A LOUE CITADELLE,93200,SAINT DENIS,17930661800028,30002150309667,VERT Base A5 TLU,HTA SDT (2),100,100.0,100.0,100.0,100.0,,,,,,,,,,29231.0,154104.0,132565.0,211158.0,151930.0,,,678988.0,OUI,
731,732,MEDDE-MLETR,8411Z,110068012,DIR ILE DE FRANCE,2015-11-01,EDF,DIRIF - SIRIUS - PL EP EXPRESS,DDE 1 RUE DU BEC A LOUE,93200,SAINT DENIS,17930661800028,30002150325092,VERT Base A5 LU,HTA 5P (2),150,150.0,150.0,150.0,150.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,OUI,
732,733,MEDDE-MLETR,8411Z,110068012,DIR ILE DE FRANCE,2015-11-01,EDF,DIRIF - EP,ANGLE BD ARCHERE ET SEGUIN,92700,COLOMBES,17920661000018,30002150334970,VERT Base A5 MU,HTA 5P (2),240,240.0,240.0,240.0,240.0,,,,,,,,,,798.0,4178.0,4611.0,6609.0,7585.0,,,23781.0,OUI,
733,734,MEDDE-MLETR,8411Z,110068012,DIR ILE DE FRANCE,2015-11-01,EDF,DIRIF - TUNNEL SEVINES L10.343N,BOULEVARD URBAIN POSTE QUIETUDE PC OUEST - BOULEVARD CAMELINAT,92230,GENNEVILLIERS,41853446700026,30002150695744,VERT Base A5 LU,HTA SDT (2),130,130.0,130.0,130.0,130.0,,,,,,,,,,17877.0,91185.0,80630.0,159849.0,117267.0,,,466808.0,OUI,
734,735,MEDDE-MLETR,8411Z,110068012,DIR ILE DE FRANCE,2015-11-01,EDF,DIRIF - SIRIUS - SC GEN,DREIF - SIER L10-251E A86,92230,GENNEVILLIERS,,30002151370430,JAUNE Base UL - Pas de Dénivelé,BT>36 kVA MU (2),48,48.0,48.0,48.0,48.0,,,,,,,,,,0.0,15428.0,7976.0,21465.0,10704.0,,,55573.0,OUI,
735,736,MEDDE-MLETR,8411Z,110068012,DIR ILE DE FRANCE,2015-11-01,EDF,DIRIF - SIRIUS - SC COL,A86 PARC DE L'ILE MARANTE,92700,COLOMBES,,30002151370541,JAUNE Base UL - Dénivelé entre Hiver et Eté,BT>36 kVA LU (2),12,12.0,12.0,42.0,42.0,,,,,,,,,,0.0,8081.0,4190.0,11957.0,5811.0,,,30039.0,OUI,
736,737,MEDDE-MLETR,8411Z,110068012,DIR ILE DE FRANCE,2015-11-01,EDF,DIRIF - SIRIUS - PL MAU,SIGNALISATION AUTOROUTE A4 - RUE MAISON ROUGE,77185,LOGNES,,30002210237630,VERT Base A5 MU,HTA 5P (2),60,60.0,60.0,130.0,130.0,,,,,,,,,,8272.0,44801.0,39815.0,74277.0,50301.0,,,217466.0,OUI,
737,738,MEDDE-MLETR,8411Z,110068012,DIR ILE DE FRANCE,2015-11-01,EDF,DIRIF - SIRIUS - PL BRIE,VAL GENISSE SIRIUS,77170,BRIE COMTE ROBERT,17770661100197,30002210796306,VERT Base A5 LU,HTA SDT (2),50,50.0,50.0,50.0,50.0,,,,,,,,,,6978.0,35463.0,33966.0,63178.0,45698.0,,,185283.0,OUI,
738,739,MEDDE-MLETR,8411Z,110068012,DIR ILE DE FRANCE,2015-11-01,EDF,DIRIF - EP,SUBDIVISION AUTOROUTES - VOIES RAPIDES SUD,91100,VILLABE,13000174600010,30002220121234,VERT Base A5 MU,BT>36 kVA MU (2),60,60.0,60.0,60.0,60.0,,,,,,,,,,3630.0,18832.0,18906.0,20366.0,22581.0,,,84315.0,OUI,
739,740,MEDDE-MLETR,8411Z,110068012,DIR ILE DE FRANCE,2015-11-01,EDF,DIRIF - EP,10 AVENUE DU FRONT POPULAIRE - FEUX A6,91130,RIS ORANGIS,,30002220339676,VERT Base A5 MU,HTA 5P (2),92,92.0,92.0,92.0,120.0,,,,,,,,,,700.0,3956.0,3540.0,6591.0,4957.0,,,19744.0,OUI,
740,741,MEDDE-MLETR,8411Z,110068012,DIR ILE DE FRANCE,2015-11-01,EDF,DIRIF - SIRIUS - PL COR,ZI PIECE DE LA REMISE SIRIUS - INFO ROUTIERES - RN446,91090,LISSES,,30002220529793,VERT Base A5 CU,HTA 5P (2),25,25.0,100.0,100.0,100.0,,,,,,,,,,9918.0,56330.0,50145.0,73665.0,52656.0,,,242714.0,OUI,
741,742,MEDDE-MLETR,8411Z,110068012,DIR ILE DE FRANCE,2015-11-01,EDF,DIRIF - SIRIUS - SC FLE,SIRIUS L10.315F,91700,FLEURY MEROGIS,,30002221339907,JAUNE Base UL - Pas de Dénivelé,BT>36 kVA MU (2),48,48.0,48.0,48.0,48.0,,,,,,,,,,0.0,8142.0,4213.0,11951.0,5963.0,,,30269.0,OUI,
742,743,MEDDE-MLETR,8411Z,110068012,DIR ILE DE FRANCE,2015-11-01,EDF,DIRIF - SIRIUS - SC LIN,SIRIUS L10.314E,91310,LINAS,,30002221353866,JAUNE Base UL - Pas de Dénivelé,BT>36 kVA MU (2),48,48.0,48.0,48.0,48.0,,,,,,,,,,0.0,6049.0,3267.0,8654.0,4469.0,,,22439.0,OUI,
743,744,MEDDE-MLETR,8411Z,110068012,DIR ILE DE FRANCE,2015-11-01,EDF,DIRIF - EP,ROUTE DE LISSES,91100,VILLABE,13000174600077,30002221567279,JAUNE Base UL - Pas de Dénivelé,BT>36 kVA LU (2),102,102.0,102.0,102.0,102.0,,,,,,,,,,0.0,68582.0,31557.0,38843.0,16283.0,,,155265.0,OUI,
744,745,MEDDE-MLETR,8411Z,110068012,DIR ILE DE FRANCE,2015-11-01,EDF,DIRIF - EP,LA FRANCILIENNE RN104,91100,CORBEIL ESSONNES,13000174600010,30002221646804,JAUNE Base UM,BT>36 kVA MU (2),,66.0,66.0,66.0,66.0,,,,,,,,,,,2024.0,938.0,4557.0,2163.0,,,9682.0,OUI,
745,746,MEDDE-MLETR,8411Z,110068012,DIR ILE DE FRANCE,2015-11-01,EDF,DIRIF - EP,LA FOLIE BESSIN,91400,ORSAY,13000174600010,30002224010794,JAUNE Base UM,BT>36 kVA MU (2),,72.0,72.0,72.0,72.0,,,,,,,,,,,40933.0,20699.0,18606.0,11900.0,,,92138.0,OUI,
746,747,MEDDE-MLETR,8411Z,110068012,DIR ILE DE FRANCE,2015-11-01,EDF,DIRIF - EP,DEVIATION CD 60 RPT NORD,94460,VALENTON,,30002230046960,VERT Base A5 MU,HTA 5P (2),195,200.0,200.0,200.0,200.0,,,,,,,,,,107.0,1074.0,1038.0,3182.0,2589.0,,,7990.0,OUI,
747,748,MEDDE-MLETR,8411Z,110068012,DIR ILE DE FRANCE,2015-11-01,EDF,DIRIF - ECLAIRAGE BATIMENT,79 C AVENUE DU MARECHAL DE LATTRE DE TASSIGNY,94000,CRETEIL,17750660700288,30002230218750,JAUNE Base UL - Pas de Dénivelé,BT>36 kVA LU (2),96,96.0,96.0,96.0,96.0,,,,,,,,,,0.0,107978.0,49699.0,149938.0,70196.0,,,377811.0,OUI,
748,749,MEDDE-MLETR,8411Z,110068012,DIR ILE DE FRANCE,2015-11-01,EDF,DIRIF - EP,POSTE GIBIS - AVENUE JOFFRE,94700,MAISONS ALFORT,43875681900019,30002230307850,VERT Base A5 CU,HTA 5P (2),75,75.0,75.0,75.0,75.0,,,,,,,,,,2066.0,10888.0,9864.0,15480.0,11708.0,,,50006.0,OUI,
749,750,MEDDE-MLETR,8411Z,110068012,DIR ILE DE FRANCE,2015-11-01,EDF,DIRIF - POSTE ANTI-CRUE,30 QUAI DE LA REVOLUTION,94140,ALFORTVILLE,,30002230307961,VERT Base A5 CU,HTA 5P (2),46,46.0,46.0,46.0,46.0,,,,,,,,,,1760.0,8950.0,8139.0,7871.0,5893.0,,,32613.0,OUI,
750,751,MEDDE-MLETR,8411Z,110068012,DIR ILE DE FRANCE,2015-11-01,EDF,DIRIF - EP,POSTE TUNNEL - AVENUE JEAN MONNET,94450,LIMEIL BREVANNES,35600011708290,30002230876967,VERT Base A5 MU,HTA 5P (2),44,80.0,80.0,80.0,80.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,OUI,
751,752,MEDDE-MLETR,8411Z,110068012,DIR ILE DE FRANCE,2015-11-01,EDF,DIRIF - ECLAIRAGE BATIMENT,79B AVENUE DU MARECHAL DE LATTRE DE TASSIGNY,94000,CRETEIL,17750660700270,30002231179603,JAUNE Base UL - Pas de Dénivelé,BT>36 kVA MU (2),204,204.0,204.0,204.0,204.0,,,,,,,,,,0.0,75382.0,22020.0,96492.0,28927.0,,,222821.0,OUI,
752,753,MEDDE-MLETR,8411Z,110068012,DIR ILE DE FRANCE,2015-11-01,EDF,DIRIF - EP,ROUTE DE LA GRANGE RN19,94440,VILLECRESNES,,30002231756390,JAUNE Base UM,BT>36 kVA MU (2),,84.0,84.0,84.0,84.0,,,,,,,,,,,1173.0,667.0,1259.0,650.0,,,3749.0,OUI,
753,754,MEDDE-MLETR,8411Z,110068012,DIR ILE DE FRANCE,2015-11-01,EDF,DIRIF - EP,BASSIN DE RET DE LA BACHE PS 5,94470,BOISSY SAINT LEGER,17750660700015,30002237004205,JAUNE Base UL - Pas de Dénivelé,BT>36 kVA LU (2),90,90.0,90.0,90.0,90.0,,,,,,,,,,433.0,3058.0,1669.0,4732.0,2405.0,,,12297.0,OUI,
